profile_id,target_symbol,baseline_rank,baseline_score,scenario_count,best_scenario_rank,worst_scenario_rank,mean_scenario_rank,mean_absolute_rank_change,max_absolute_rank_change,mean_absolute_score_change,max_absolute_score_change,baseline_top_5,top_5_membership_rate,baseline_top_10,top_10_membership_rate,baseline_top_20,top_20_membership_rate
antibody_io,CTLA4,1,0.8524,14,1,1,1.0,0.0,0,0.0037,0.0061,True,1.0,True,1.0,True,1.0
antibody_io,PDCD1,2,0.8264,14,2,2,2.0,0.0,0,0.0039,0.0072,True,1.0,True,1.0,True,1.0
antibody_io,CD274,3,0.8239,14,3,3,3.0,0.0,0,0.0039,0.0074,True,1.0,True,1.0,True,1.0
antibody_io,LAG3,4,0.8208,14,4,4,4.0,0.0,0,0.004,0.0075,True,1.0,True,1.0,True,1.0
antibody_io,HAVCR2,5,0.724,14,5,5,5.0,0.0,0,0.0071,0.0224,True,1.0,True,1.0,True,1.0
antibody_io,TIGIT,6,0.724,14,6,6,6.0,0.0,0,0.0071,0.0224,False,0.0,True,1.0,True,1.0
antibody_io,CSF1R,7,0.6725,14,7,8,7.3571,0.3571,1,0.0063,0.0208,False,0.0,True,1.0,True,1.0
antibody_io,LILRB1,8,0.6725,14,8,9,8.3571,0.3571,1,0.0063,0.0208,False,0.0,True,1.0,True,1.0
antibody_io,LILRB2,9,0.6725,14,9,10,9.3571,0.3571,1,0.0063,0.0208,False,0.0,True,1.0,True,1.0
antibody_io,MARCO,10,0.6725,14,10,11,10.3571,0.3571,1,0.0063,0.0208,False,0.0,True,0.6429,True,1.0
antibody_io,MERTK,11,0.6725,14,11,12,11.3571,0.3571,1,0.0063,0.0208,False,0.0,False,0.0,True,1.0
antibody_io,TREM2,12,0.6725,14,12,13,12.3571,0.3571,1,0.0063,0.0208,False,0.0,False,0.0,True,1.0
antibody_io,IL2RA,13,0.6716,14,7,13,10.8571,2.1429,6,0.0016,0.0033,False,0.0,False,0.3571,True,1.0
antibody_io,CXCL12,14,0.6025,14,14,14,14.0,0.0,0,0.0055,0.0186,False,0.0,False,0.0,True,1.0
antibody_io,TGFB1,15,0.6025,14,15,15,15.0,0.0,0,0.0055,0.0186,False,0.0,False,0.0,True,1.0
antibody_io,TNFRSF18,16,0.57,14,16,16,16.0,0.0,0,0.0051,0.0176,False,0.0,False,0.0,True,1.0
antibody_io,CXCR4,17,0.562,14,17,17,17.0,0.0,0,0.0052,0.0174,False,0.0,False,0.0,True,1.0
antibody_io,TGFBR1,18,0.562,14,18,18,18.0,0.0,0,0.0052,0.0174,False,0.0,False,0.0,True,1.0
antibody_io,ARG1,19,0.54,14,19,19,19.0,0.0,0,0.0088,0.0167,False,0.0,False,0.0,True,1.0
antibody_io,IDO1,20,0.54,14,20,20,20.0,0.0,0,0.0088,0.0167,False,0.0,False,0.0,True,1.0
antibody_io,ENTPD1,21,0.522,14,21,21,21.0,0.0,0,0.0094,0.0178,False,0.0,False,0.0,False,0.0
antibody_io,NT5E,22,0.522,14,22,22,22.0,0.0,0,0.0094,0.0178,False,0.0,False,0.0,False,0.0
antibody_io,AXL,23,0.44,14,23,23,23.0,0.0,0,0.0067,0.0136,False,0.0,False,0.0,False,0.0
antibody_io,NGFR,24,0.422,14,24,24,24.0,0.0,0,0.0074,0.0137,False,0.0,False,0.0,False,0.0
antibody_io,WNT5A,25,0.422,14,25,25,25.0,0.0,0,0.0074,0.0137,False,0.0,False,0.0,False,0.0
antibody_io,NRAS,26,0.2989,14,26,26,26.0,0.0,0,0.0087,0.0187,False,0.0,False,0.0,False,0.0
antibody_io,BRAF,27,0.268,14,27,27,27.0,0.0,0,0.0092,0.0195,False,0.0,False,0.0,False,0.0
antibody_io,MAP2K1,28,0.2611,14,28,28,28.0,0.0,0,0.009,0.0192,False,0.0,False,0.0,False,0.0
antibody_io,B2M,29,0.2257,14,29,29,29.0,0.0,0,0.0082,0.0178,False,0.0,False,0.0,False,0.0
antibody_io,JAK2,30,0.2134,14,30,30,30.0,0.0,0,0.0079,0.0172,False,0.0,False,0.0,False,0.0
antibody_io,JAK1,31,0.2124,14,31,31,31.0,0.0,0,0.0079,0.0171,False,0.0,False,0.0,False,0.0
antibody_io,HLA-A,32,0.132,14,32,32,32.0,0.0,0,0.0093,0.0153,False,0.0,False,0.0,False,0.0
antibody_io,HLA-B,33,0.132,14,33,33,33.0,0.0,0,0.0093,0.0153,False,0.0,False,0.0,False,0.0
antibody_io,IFNGR1,34,0.132,14,34,34,34.0,0.0,0,0.0093,0.0153,False,0.0,False,0.0,False,0.0
antibody_io,IRF1,35,0.132,14,35,35,35.0,0.0,0,0.0093,0.0153,False,0.0,False,0.0,False,0.0
antibody_io,STAT1,36,0.132,14,36,36,36.0,0.0,0,0.0093,0.0153,False,0.0,False,0.0,False,0.0
antibody_io,TAP1,37,0.132,14,37,37,37.0,0.0,0,0.0093,0.0153,False,0.0,False,0.0,False,0.0
antibody_io,TAP2,38,0.132,14,38,38,38.0,0.0,0,0.0093,0.0153,False,0.0,False,0.0,False,0.0
antibody_io,CDKN2A,39,0.0,14,39,39,39.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
antibody_io,BAP1,40,0.0,14,40,40,40.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
antibody_io,MAP2K2,41,0.0,14,41,41,41.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
antibody_io,PTEN,42,0.0,14,42,42,42.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
antibody_io,MITF,43,0.0,14,43,43,43.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
antibody_io,NF1,44,0.0,14,44,44,44.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
antibody_io,CDK4,45,0.0,14,45,45,45.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
